userid,newfbid,school,department,class,schregion,tracking,schoolnb,classnb,actualnb,gender,birthyear,marriage1,major1,major2,grade,scorelevel,mailcode,liveplace,height,weight,wakehour,wakeminute,sleephour,sleepminute,eatoutside,stayoutside,liveabroad,travel,travel_NEasia,travel_SEasia,travel_China,travel_HKMacao,travel_MidEast,travel_Europe,travel_CenSouthamerica,travel_Namerica,travel_AustraNewzea,travel_Africa,travel_Other,travel_Never,contact_people,contact_known,contact_web1,invest,invest_stock,invest_ETF,invest_bond,invest_derivative,invest_other,invest_never,invest_otherdes,stock,stock_concrete,stock_food,stock_plastic,stock_textile,stock_machine,stock_electric,stock_glass,stock_paper,stock_steel,stock_rubber,stock_mobile,stock_building,stock_chemical,stock_bio,stock_oil,stock_semicon,stock_computer,stock_photoelec,stock_communication,stock_eleccompo,stock_elecdistributor,stock_net,stock_elecother,stock_shipping,stock_tourism,stock_fin,stock_department,stock_composite,stock_other,investnews,news_family,news_friend,news_pro,news_massmedia,news_socialmedia,news_none,talksociety,politicinterest,vote,nettime,happy,health,exercise,career,career_other,c1,c1_1,c1_2,c1_3,c2,c2_1,c2_2,c2_3,c2_4,c2_5,c2_6,c2_7,c2_8,c2_9,c2_10,c2_11,c3,c3_1,c3_2,c3_3,c3_4,c4,c4_1,c4_2,c4_3,c4_4,c4_5,c4_6,c4_7,c4_8,c4_9,c4_10,c4_11,c4_12,c4_13,c4_14,c4_15,c4_16,c4_17,c4_18,c4_19,c4_20,c4_21,c5,c5_1,c5_2,c5_3,c5_4,c5_5,c5_6,c5_7,c5_8,c5_9,c5_10,c5_11,c5_12,c5_13,c5_14,c5_15,c5_16,c5_17,c5_18,c5_19,c5_20,c5_21,c6,c6_1,c6_2,c6_3,c6_4,c6_5,c6_6,snatype,snatype1,snatype2,snatype3,depress,netaddict,FBaddict,open,extra,agree,consci,neuro,stufin,data,c_error,lie
1032,2aaea248f4f116a3655436f5dadb5dba,6,17,0,1,1,43,43,40,1,1994,2,6,52,4,2,320,3,167.00,60.00,6.00,15.00,23.00,30.00,4.00,5.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,4.00,3.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,0.00,1.00,0.00,0.00,0.00,0.00,2,1,1,10.00,3,3,3,8,,"c(""2"", ""2"", ""3"")",3,3,2,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""1"", ""3"", ""4"", ""3"", ""2"")",3,3,3,3,3,3,4,2,1,2,3,"c(""2"", ""4"", ""2"", ""2"")",4,2,4,4,"c(""3"", ""2"", ""3"", ""3"", ""2"", ""3"", ""2"", ""1"", ""3"", ""4"", ""2"", ""2"", ""2"", ""2"", ""3"", ""4"", ""2"", ""1"", ""3"", ""4"", ""2"")",3,2,3,3,2,3,2,1,3,4,2,2,2,2,3,4,2,1,3,4,2,"c(""3"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""3"", ""4"", ""1"", ""1"", ""1"")",3,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,3,4,1,1,1,"c(""4"", ""2"", ""2"", ""1"", ""1"", ""1"")",4,2,2,1,1,1,2,0,1,0,49,29,11,2.50,2.50,2.00,3.00,2.00,1,1,0,0
605,aad7bb8c2ed885593c93b8ec2ec8a315,6,17,0,1,1,43,43,40,1,1994,2,6,52,4,2,330,4,177.00,80.00,8.00,20.00,23.00,0.00,3.00,2.00,0,"c(""1"", ""8"")",1,0,0,0,0,0,0,1,0,0,0,0,3.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,1,1,2,2.00,4,4,4,1,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""3"", ""1"", ""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""4"", ""2"", ""2"")",2,4,3,3,3,3,2,3,1,3,3,"c(""4"", ""4"", ""3"", ""5"")",2,2,3,1,"c(""3"", ""1"", ""2"", ""4"", ""1"", ""2"", ""1"", ""3"", ""2"", ""4"", ""2"", ""2"", ""3"", ""1"", ""4"", ""2"", ""4"", ""2"", ""2"", ""1"", ""2"")",3,1,2,4,1,2,1,3,2,4,2,2,3,1,4,2,4,2,2,1,2,"c(""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""2"", ""1"", ""2"")",2,1,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,4,2,1,2,"c(""2"", ""2"", ""1"", ""1"", ""1"", ""1"")",2,2,1,1,1,1,"c(""1"", ""2"")",1,1,0,44,28,8,2.50,3.00,3.50,2.50,2.50,1,1,0,0
601,a03514a846c5678a7e500086b98f975f,6,17,0,1,1,43,43,40,1,1994,2,6,52,4,3,330,1,177.00,89.00,9.00,0.00,0.00,30.00,2.00,0.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,3.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,4,2,2,5.00,5,3,4,4,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""3"", ""2"", ""4"", ""3"", ""3"")",2,3,4,4,4,4,2,3,1,2,2,"c(""4"", ""4"", ""2"", ""5"")",2,2,4,1,"c(""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""3"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""1"")",1,1,1,3,1,1,1,3,1,4,1,1,4,1,1,1,4,1,1,1,1,"c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""5"", ""1"", ""1"", ""1"")",2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,5,1,1,1,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,30,23,6,3.50,3.50,3.00,3.00,1.50,1,1,0,1
1036,a34a02a410c0d0e9e31a2d8dfbecc26c,49,22,1,1,1,218,51,37,1,1994,1,4,34,4,3,254,3,178.00,63.00,11.00,0.00,3.00,0.00,7.00,7.00,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3.00,5.00,2.00,"c(""2"", ""3"")",1.00,,0.00,1.00,,0.00,,"c(""2"", ""11"", ""18"")",0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""3"")",0.00,1.00,1.00,0.00,0.00,0.00,3,2,2,4.00,5,4,4,2,,"c(""2"", ""3"", ""3"")",3,2,2,"c(""2"", ""2"", ""2"", ""3"", ""2"", ""3"", ""2"", ""2"", ""4"", ""2"", ""3"")",3,3,3,2,3,2,3,3,1,3,2,"c(""3"", ""4"", ""2"", ""2"")",3,2,4,4,"c(""2"", ""1"", ""2"", ""3"", ""2"", ""2"", ""2"", ""2"", ""1"", ""4"", ""1"", ""1"", ""3"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"")",2,1,2,3,2,2,2,2,1,4,1,1,3,2,2,1,1,1,1,2,1,"c(""3"", ""3"", ""2"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2"", ""1"", ""4"", ""1"", ""1"", ""1"")",3,3,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,"c(""2"", ""2"", ""2"", ""1"", ""1"", ""1"")",2,2,2,1,1,1,2,0,1,0,33,30,9,3.00,2.00,2.50,2.50,3.00,1,1,0,0
989,c41a1f796a9b9693119d4d26b7407718,49,22,1,1,1,218,51,37,1,1994,2,4,34,4,4,273,2,176.00,70.00,9.00,0.00,0.00,0.00,7.00,4.00,0,12,0,0,0,0,0,0,0,0,0,0,0,1,3.00,5.00,2.00,3,0.00,,0.00,1.00,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""3"")",0.00,1.00,1.00,0.00,0.00,0.00,3,2,1,5.00,6,3,4,10,保險,"c(""3"", ""2"", ""2"")",2,3,3,"c(""3"", ""1"", ""2"", ""2"", ""3"", ""3"", ""3"", ""2"", ""4"", ""2"", ""2"")",2,4,3,3,2,2,2,3,1,3,3,"c(""3"", ""3"", ""2"", ""3"")",3,3,4,3,"c(""2"", ""1"", ""2"", ""3"", ""3"", ""2"", ""2"", ""2"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""3"", ""2"", ""1"", ""2"", ""3"")",2,1,2,3,3,2,2,2,1,4,1,1,4,1,1,1,3,2,1,2,3,"c(""2"", ""3"", ""1"", ""2"", ""1"", ""2"", ""2"", ""2"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""1"", ""2"", ""2"", ""5"", ""1"", ""1"", ""1"")",2,3,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,5,1,1,1,"c(""3"", ""1"", ""1"", ""1"", ""1"", ""1"")",3,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,38,31,8,2.00,2.50,3.50,2.50,2.50,1,1,0,1
458,752d273bbf14a199ed018ac9403aec1b,49,22,1,1,1,218,51,37,2,1994,2,4,34,4,3,254,1,160.00,75.00,6.00,0.00,0.00,0.00,7.00,7.00,0,"c(""1"", ""4"")",1,0,0,1,0,0,0,0,0,0,0,0,4.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,0.00,1.00,0.00,0.00,0.00,0.00,3,2,2,12.00,3,2,2,3,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""1"", ""1"", ""1"", ""3"", ""1"", ""2"", ""1"", ""2"", ""4"", ""3"", ""3"")",4,4,4,2,4,3,4,3,1,2,2,"c(""3"", ""3"", ""2"", ""1"")",3,3,4,5,"c(""2"", ""1"", ""3"", ""2"", ""1"", ""3"", ""1"", ""3"", ""3"", ""4"", ""1"", ""1"", ""2"", ""1"", ""3"", ""1"", ""2"", ""2"", ""2"", ""3"", ""1"")",2,1,3,2,1,3,1,3,3,4,1,1,2,1,3,1,2,2,2,3,1,"c(""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,"c(""3"", ""1"", ""1"", ""1"", ""1"", ""1"")",3,1,1,1,1,1,2,0,1,0,38,23,8,3.50,2.00,2.50,3.00,2.50,1,1,0,0
523,02f4eaae4ec1b21843b9f975d975a99a,49,22,1,1,1,218,51,37,2,1994,1,4,34,4,4,220,2,167.00,55.00,7.00,10.00,0.00,30.00,7.00,1.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,5.00,2.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""3"", ""4"", ""5"")",0.00,1.00,1.00,1.00,1.00,0.00,4,2,2,12.00,5,3,2,2,,"c(""3"", ""3"", ""2"")",2,2,3,"c(""4"", ""2"", ""2"", ""1"", ""2"", ""2"", ""3"", ""2"", ""4"", ""2"", ""2"")",1,3,3,4,3,3,2,3,1,3,3,"c(""4"", ""5"", ""2"", ""3"")",2,1,4,3,"c(""2"", ""2"", ""2"", ""4"", ""3"", ""3"", ""1"", ""1"", ""1"", ""4"", ""2"", ""1"", ""4"", ""2"", ""2"", ""1"", ""4"", ""2"", ""1"", ""1"", ""1"")",2,2,2,4,3,3,1,1,1,4,2,1,4,2,2,1,4,2,1,1,1,"c(""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""2"", ""4"", ""1"", ""2"", ""2"", ""2"", ""2"", ""4"", ""1"", ""2"", ""1"")",3,2,1,1,1,1,3,1,1,1,2,4,1,2,2,2,2,4,1,2,1,"c(""3"", ""1"", ""1"", ""1"", ""1"", ""1"")",3,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,40,34,8,2.50,3.50,3.00,2.50,2.00,1,1,0,0
1659,55c601ed90728823c62d36ed4ef480cd,49,22,4,1,1,218,58,55,2,1994,2,4,34,4,4,220,1,152.00,52.00,6.00,40.00,23.00,0.00,3.00,1.00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3.00,4.00,1.00,2,1.00,,0.00,0.00,,0.00,,26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1,1.00,0.00,0.00,0.00,0.00,0.00,1,2,2,4.00,7,5,3,2,,"c(""4"", ""3"", ""2"")",1,2,3,"c(""4"", ""2"", ""2"", ""1"", ""2"", ""2"", ""3"", ""1"", ""4"", ""2"", ""2"")",1,3,3,4,3,3,2,4,1,3,3,"c(""4"", ""5"", ""4"", ""4"")",2,1,2,2,"c(""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""3"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"")",1,1,1,2,1,1,1,3,1,4,1,1,4,1,1,1,3,1,1,1,1,"c(""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""4"", ""1"", ""1"", ""1"")",3,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,4,1,1,1,"c(""2"", ""2"", ""1"", ""2"", ""1"", ""1"")",2,2,1,2,1,1,"c(""1"", ""2"")",1,1,0,28,27,9,2.50,3.50,3.00,2.00,2.00,1,1,0,0
293,c4ca1fb458e64cd0cb28922d8e28f1a9,49,22,4,1,1,218,58,55,2,1994,1,4,34,4,3,254,2,160.00,60.00,8.00,0.00,3.00,0.00,7.00,7.00,0,12,0,0,0,0,0,0,0,0,0,0,0,1,3.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""3"", ""5"")",0.00,1.00,1.00,0.00,1.00,0.00,3,2,1,12.00,5,2,6,2,,"c(""4"", ""2"", ""3"")",1,3,2,"c(""2"", ""1"", ""3"", ""2"", ""3"", ""2"", ""3"", ""2"", ""4"", ""1"", ""4"")",3,4,2,3,2,3,2,3,1,4,1,"c(""5"", ""4"", ""1"", ""1"")",1,2,5,5,"c(""3"", ""1"", ""2"", ""4"", ""1"", ""1"", ""2"", ""4"", ""1"", ""4"", ""2"", ""2"", ""4"", ""3"", ""2"", ""4"", ""3"", ""3"", ""2"", ""3"", ""3"")",3,1,2,4,1,1,2,4,1,4,2,2,4,3,2,4,3,3,2,3,3,"c(""5"", ""2"", ""1"", ""2"", ""1"", ""1"", ""2"", ""2"", ""2"", ""2"", ""3"", ""3"", ""2"", ""1"", ""1"", ""3"", ""2"", ""4"", ""1"", ""2"", ""3"")",5,2,1,2,1,1,2,2,2,2,3,3,2,1,1,3,2,4,1,2,3,"c(""5"", ""4"", ""1"", ""5"", ""3"", ""2"")",5,4,1,5,3,2,"c(""1"", ""2"")",1,1,0,50,41,20,3.00,2.50,3.50,2.00,3.00,1,1,0,0
291,4c7f30a30d742f0904c993db22ea9aba,49,22,4,1,1,218,58,55,2,1992,2,4,34,4,3,254,1,155.00,48.00,9.00,0.00,0.00,0.00,4.00,2.00,4,"c(""1"", ""2"", ""3"")",1,1,1,0,0,0,0,0,0,0,0,0,5.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""3"", ""4"")",1.00,1.00,1.00,1.00,0.00,0.00,3,2,2,5.00,6,3,3,2,,"c(""4"", ""2"", ""3"")",1,3,2,"c(""3"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""4"", ""3"", ""4"")",2,4,4,4,4,4,4,3,1,2,1,"c(""5"", ""5"", ""5"", ""1"")",1,1,1,5,"c(""2"", ""3"", ""1"", ""1"", ""2"", ""1"", ""1"", ""3"", ""1"", ""4"", ""1"", ""1"", ""4"", ""2"", ""2"", ""3"", ""4"", ""1"", ""1"", ""1"", ""1"")",2,3,1,1,2,1,1,3,1,4,1,1,4,2,2,3,4,1,1,1,1,"c(""5"", ""5"", ""5"", ""1"", ""1"", ""1"", ""5"", ""1"", ""1"", ""1"", ""3"", ""3"", ""1"", ""2"", ""1"", ""2"", ""3"", ""4"", ""1"", ""1"", ""1"")",5,5,5,1,1,1,5,1,1,1,3,3,1,2,1,2,3,4,1,1,1,"c(""3"", ""2"", ""1"", ""3"", ""1"", ""1"")",3,2,1,3,1,1,"c(""1"", ""2"")",1,1,0,36,44,11,4.00,3.50,2.50,3.00,1.50,1,1,0,0
300,194bc6cd82a9ea03230318bc5d6553bc,49,22,4,1,1,218,58,55,1,1994,2,4,34,4,4,324,3,175.00,60.00,7.00,0.00,22.00,0.00,5.00,2.00,1,"c(""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"")",1,1,0,0,1,1,1,1,1,1,1,0,2.00,4.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""4"", ""5"")",0.00,1.00,0.00,1.00,1.00,0.00,3,2,1,5.00,3,2,1,8,,"c(""3"", ""2"", ""2"")",2,3,3,"c(""4"", ""2"", ""1"", ""2"", ""1"", ""1"", ""3"", ""3"", ""4"", ""3"", ""2"")",1,3,4,3,4,4,2,2,1,2,3,"c(""3"", ""3"", ""3"", ""1"")",3,3,3,5,"c(""2"", ""2"", ""1"", ""3"", ""3"", ""3"", ""3"", ""4"", ""1"", ""4"", ""2"", ""3"", ""3"", ""2"", ""4"", ""1"", ""3"", ""1"", ""1"", ""2"", ""2"")",2,2,1,3,3,3,3,4,1,4,2,3,3,2,4,1,3,1,1,2,2,"c(""2"", ""1"", ""1"", ""3"", ""1"", ""1"", ""2"", ""1"", ""1"", ""3"", ""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""4"", ""1"", ""1"", ""1"")",2,1,1,3,1,1,2,1,1,3,3,2,1,1,1,1,2,4,1,1,1,"c(""2"", ""2"", ""1"", ""1"", ""1"", ""1"")",2,2,1,1,1,1,"c(""1"", ""2"")",1,1,0,46,30,8,3.00,4.00,3.00,3.50,2.00,1,1,0,0
1622,8827055c8c84ad5446f27031057e2dbc,49,22,4,1,1,218,58,55,2,1993,2,9,34,4,3,254,1,168.00,57.00,8.00,0.00,2.00,0.00,5.00,6.00,1,"c(""1"", ""4"")",1,0,0,1,0,0,0,0,0,0,0,0,3.00,5.00,1.00,3,0.00,,0.00,1.00,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,0.00,0.00,1.00,0.00,0.00,0.00,2,2,1,5.00,6,3,2,2,,"c(""4"", ""3"", ""3"")",1,2,2,"c(""4"", ""2"", ""2"", ""1"", ""1"", ""1"", ""3"", ""3"", ""4"", ""3"", ""3"")",1,3,3,4,4,4,2,2,1,2,2,"c(""4"", ""4"", ""3"", ""1"")",2,2,3,5,"c(""1"", ""1"", ""2"", ""2"", ""2"", ""2"", ""3"", ""3"", ""2"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""1"")",1,1,2,2,2,2,3,3,2,4,1,1,4,1,1,1,4,1,1,1,1,"c(""3"", ""2"", ""2"", ""2"", ""1"", ""1"", ""3"", ""1"", ""5"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",3,2,2,2,1,1,3,1,5,1,1,2,1,1,1,1,1,4,1,1,1,"c(""3"", ""3"", ""1"", ""1"", ""1"", ""1"")",3,3,1,1,1,1,2,0,1,0,35,32,10,3.50,4.00,3.00,3.00,1.50,1,1,0,0
360,3ae77ed8aefa7a9f3aa5524dbd104daa,49,22,4,1,1,218,58,55,2,1994,1,4,34,4,4,220,1,159.00,45.00,9.00,0.00,0.00,0.00,5.00,3.00,0,"c(""1"", ""2"", ""4"")",1,1,0,1,0,0,0,0,0,0,0,0,4.00,4.00,5.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,0.00,0.00,0.00,1.00,0.00,0.00,3,2,1,3.00,7,4,3,2,,"c(""4"", ""4"", ""4"")",1,1,1,"c(""4"", ""1"", ""2"", ""1"", ""2"", ""2"", ""3"", ""4"", ""4"", ""3"", ""3"")",1,4,3,4,3,3,2,1,1,2,2,"c(""5"", ""5"", ""2"", ""2"")",1,1,4,4,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""4"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,2,0,1,0,20,23,6,3.00,3.50,3.50,3.50,1.50,1,1,2,0
87,e0c2c0d32909e653afd4965d26e47564,39,23,0,1,1,40,40,34,1,1994,2,6,52,4,3,220,2,184.00,75.00,7.00,0.00,0.00,0.00,5.00,2.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,4.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,3,2,1,4.00,6,3,3,8,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""3"", ""3"", ""4"", ""3"", ""3"")",3,3,3,3,2,3,2,2,1,2,2,"c(""3"", ""3"", ""3"", ""3"")",3,3,3,3,"c(""2"", ""1"", ""1"", ""3"", ""2"", ""2"", ""1"", ""2"", ""1"", ""4"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""2"")",2,1,1,3,2,2,1,2,1,4,1,1,3,1,1,1,2,1,2,1,2,"c(""2"", ""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""3"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""4"", ""3"", ""3"", ""1"")",2,2,1,1,2,1,1,1,2,1,3,1,1,2,1,2,1,4,3,3,1,"c(""3"", ""1"", ""2"", ""0"", ""1"", ""0"")",3,1,2,0,1,0,2,0,1,0,31,32,7,2.50,2.50,3.00,3.00,2.00,1,1,0,0
344,c6679f685859efa7db8710ed116bb9de,14,28,0,3,2,47,47,34,2,1993,1,5,42,4,3,804,3,166.00,55.00,9.00,30.00,1.00,0.00,7.00,2.00,2,12,0,0,0,0,0,0,0,0,0,0,0,1,4.00,4.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""3"")",1.00,1.00,1.00,0.00,0.00,0.00,4,3,1,6.00,5,2,3,1,,"c(""2"", ""2"", ""2"")",3,3,3,"c(""4"", ""2"", ""2"", ""3"", ""1"", ""1"", ""2"", ""3"", ""4"", ""2"", ""3"")",1,3,3,2,4,4,3,2,1,3,2,"c(""3"", ""4"", ""1"", ""1"")",3,2,5,5,"c(""2"", ""1"", ""2"", ""2"", ""2"", ""3"", ""2"", ""2"", ""1"", ""4"", ""2"", ""2"", ""3"", ""1"", ""2"", ""1"", ""3"", ""1"", ""2"", ""2"", ""2"")",2,1,2,2,2,3,2,2,1,4,2,2,3,1,2,1,3,1,2,2,2,"c(""5"", ""3"", ""2"", ""1"", ""1"", ""1"", ""5"", ""4"", ""3"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""4"", ""4"", ""2"", ""2"", ""2"")",5,3,2,1,1,1,5,4,3,2,2,2,2,2,2,2,4,4,2,2,2,"c(""5"", ""5"", ""3"", ""5"", ""5"", ""3"")",5,5,3,5,5,3,"c(""1"", ""2"", ""3"")",1,1,1,38,49,26,3.50,4.00,2.50,3.00,3.00,1,1,0,0
